,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total installed cost ($),"-1,532,780,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt closing costs ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt up-front fee ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total construction financing cost ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other financing cost ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of property ($),"-1,532,780,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease debt service  ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease working capital ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease receivables ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease major equipment 1 ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease major equipment 2 ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease major equipment 3 ($),-0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,,,,,,,,,,,,,,,,,
Reserve capital spending major equipment 1 ($),0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve capital spending major equipment 2 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve capital spending major equipment 3 ($),0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flow from investing activities ($),"-1,532,780,032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity ($),"766,390,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Size of debt ($),"766,390,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt principal payment ($),0,"23,177,616","24,336,498","25,553,322","26,830,988","28,172,538","29,581,164","31,060,222","32,613,234","34,243,896","35,956,092","37,753,896","39,641,588","41,623,668","43,704,852","45,890,096","48,184,600","50,593,828","53,123,520","55,779,696","58,568,684",,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flow from financing activities ($),"1,532,780,032","-23,177,616","-24,336,498","-25,553,322","-26,830,988","-28,172,538","-29,581,164","-31,060,222","-32,613,234","-34,243,896","-35,956,092","-37,753,896","-39,641,588","-41,623,668","-43,704,852","-45,890,096","-48,184,600","-50,593,828","-53,123,520","-55,779,696","-58,568,684",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT RETURNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-tax Cash Flow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flow from operating activities ($),0,"412,919,360","423,641,024","434,611,872","445,838,656","457,328,320","469,088,000","481,125,120","493,447,392","506,062,656","518,979,168","532,205,376","545,750,080","559,622,272","573,831,360","588,387,072","603,299,456","618,578,880","634,236,224","650,282,624","1,433,119,616",,,,,,,,,,,,,,,,,
Cash flow from investing activities ($),"-1,532,780,032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Cash flow from financing activities ($),"1,532,780,032","-23,177,616","-24,336,498","-25,553,322","-26,830,988","-28,172,538","-29,581,164","-31,060,222","-32,613,234","-34,243,896","-35,956,092","-37,753,896","-39,641,588","-41,623,668","-43,704,852","-45,890,096","-48,184,600","-50,593,828","-53,123,520","-55,779,696","-58,568,684",,,,,,,,,,,,,,,,,
Total pre-tax cash flow ($),0,"389,741,760","399,304,512","409,058,560","419,007,680","429,155,776","439,506,816","450,064,896","460,834,144","471,818,784","483,023,072","494,451,488","506,108,448","517,998,560","530,126,496","542,496,960","555,114,816","567,985,088","581,112,704","594,502,912","1,374,550,912",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity ($),"-766,390,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total pre-tax cash flow ($),0,"389,741,760","399,304,512","409,058,560","419,007,680","429,155,776","439,506,816","450,064,896","460,834,144","471,818,784","483,023,072","494,451,488","506,108,448","517,998,560","530,126,496","542,496,960","555,114,816","567,985,088","581,112,704","594,502,912","1,374,550,912",,,,,,,,,,,,,,,,,
Total pre-tax returns ($),"-766,390,016","389,741,760","399,304,512","409,058,560","419,007,680","429,155,776","439,506,816","450,064,896","460,834,144","471,818,784","483,023,072","494,451,488","506,108,448","517,998,560","530,126,496","542,496,960","555,114,816","567,985,088","581,112,704","594,502,912","1,374,550,912",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total pre-tax returns ($),"-766,390,016","389,741,760","399,304,512","409,058,560","419,007,680","429,155,776","439,506,816","450,064,896","460,834,144","471,818,784","483,023,072","494,451,488","506,108,448","517,998,560","530,126,496","542,496,960","555,114,816","567,985,088","581,112,704","594,502,912","1,374,550,912",,,,,,,,,,,,,,,,,
Federal ITC total income ($),0,"459,833,984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal tax benefit (liability) ($),0,"-74,281,920","-70,014,632","-72,157,240","-74,349,832","-76,593,760","-78,890,424","-81,241,280","-83,647,816","-86,111,584","-88,634,176","-91,217,256","-93,862,528","-96,571,768","-99,346,800","-102,189,536","-105,101,920","-108,086,008","-111,143,880","-114,277,736","-267,165,808",,,,,,,,,,,,,,,,,
State ITC total income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State tax benefit (liability) ($),0,"-26,624,346","-25,094,852","-25,862,812","-26,648,686","-27,452,960","-28,276,138","-29,118,738","-29,981,296","-30,864,366","-31,768,522","-32,694,356","-33,642,484","-34,613,536","-35,608,172","-36,627,072","-37,670,940","-38,740,504","-39,836,516","-40,959,764","-95,758,352",,,,,,,,,,,,,,,,,
Total after-tax returns ($),"-766,390,016","748,669,504","304,195,040","311,038,496","318,009,152","325,109,056","332,340,256","339,704,896","347,205,024","354,842,816","362,620,384","370,539,872","378,603,456","386,813,280","395,171,520","403,680,352","412,341,984","421,158,560","430,132,320","439,265,408","1,011,626,752",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax cumulative IRR (%),NaN,-2.31,28.56,44.56,52.72,57.08,59.50,60.90,61.72,62.22,62.52,62.70,62.82,62.89,62.93,62.96,62.98,62.99,62.99,63.00,63.00,,,,,,,,,,,,,,,,,
After-tax cumulative NPV ($),"-766,390,016","-80,418,328","174,960,112","414,215,808","638,347,776","848,294,592","1,044,937,984","1,229,105,920","1,401,576,320","1,563,079,296","1,714,300,416","1,855,883,648","1,988,432,768","2,112,515,200","2,228,662,784","2,337,374,976","2,439,120,384","2,534,338,304","2,623,440,896","2,706,815,232","2,882,745,856",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTER-TAX LCOE AND PPA PRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual costs ($),"-766,390,016","270,530,624","-183,506,608","-186,417,168","-189,395,632","-192,443,840","-195,563,680","-198,757,136","-202,026,224","-205,373,056","-208,799,808","-212,308,720","-215,902,128","-219,582,416","-223,352,096","-227,213,728","-231,169,984","-235,223,616","-239,377,520","-243,634,624","315,068,736",,,,,,,,,,,,,,,,,
PPA revenue ($),0,"478,138,848","487,701,632","497,455,680","507,404,800","517,552,896","527,903,936","538,462,016","549,231,232","560,215,872","571,420,224","582,848,576","594,505,600","606,395,712","618,523,584","630,894,080","643,511,936","656,382,208","669,509,824","682,900,032","696,558,016",,,,,,,,,,,,,,,,,
Electricity to grid (kWh),0,"3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual costs ($),"2,083,342,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual energy nominal (kWh),"28,810,096,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCOE Levelized cost of energy nominal (cents/kWh),7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of PPA revenue ($),"4,966,088,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual energy nominal (kWh),"28,810,096,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPA Levelized PPA price nominal (cents/kWh),17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT STATE INCOME TAXES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"451,238,848","460,801,632","470,555,680","480,504,800","490,652,896","501,003,936","511,562,016","522,331,264","533,315,872","544,520,192","555,948,608","567,605,568","579,495,680","591,623,616","603,994,048","616,611,968","629,482,176","642,609,856","656,000,064","1,436,048,000",,,,,,,,,,,,,,,,,
State taxable PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Interest earned on reserves ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State taxable IBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State taxable CBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt interest payment ($),0,"38,319,500","37,160,620","35,943,796","34,666,128","33,324,578","31,915,952","30,436,894","28,883,882","27,253,220","25,541,026","23,743,222","21,855,526","19,873,448","17,792,264","15,607,021","13,312,517","10,903,287","8,373,595","5,717,419","2,928,434",,,,,,,,,,,,,,,,,
Total state tax depreciation ($),0,"32,571,576","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152",,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State taxable income ($),0,"380,347,776","358,497,856","369,468,736","380,695,520","392,185,152","403,944,832","415,981,984","428,304,224","440,919,520","453,836,032","467,062,240","480,606,912","494,479,104","508,688,192","523,243,904","538,156,288","553,435,776","569,093,120","585,139,456","1,367,976,448",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State income tax rate (frac),0,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,,,,,,,,,,,,,,,,,
State tax benefit (liability) ($),0,"-26,624,346","-25,094,852","-25,862,812","-26,648,686","-27,452,960","-28,276,138","-29,118,738","-29,981,296","-30,864,366","-31,768,522","-32,694,356","-33,642,484","-34,613,536","-35,608,172","-36,627,072","-37,670,940","-38,740,504","-39,836,516","-40,959,764","-95,758,352",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT FEDERAL INCOME TAXES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"451,238,848","460,801,632","470,555,680","480,504,800","490,652,896","501,003,936","511,562,016","522,331,264","533,315,872","544,520,192","555,948,608","567,605,568","579,495,680","591,623,616","603,994,048","616,611,968","629,482,176","642,609,856","656,000,064","1,436,048,000",,,,,,,,,,,,,,,,,
Interest earned on reserves ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State tax benefit (liability) ($),0,"-26,624,346","-25,094,852","-25,862,812","-26,648,686","-27,452,960","-28,276,138","-29,118,738","-29,981,296","-30,864,366","-31,768,522","-32,694,356","-33,642,484","-34,613,536","-35,608,172","-36,627,072","-37,670,940","-38,740,504","-39,836,516","-40,959,764","-95,758,352",,,,,,,,,,,,,,,,,
State ITC total income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal taxable IBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable CBI income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt interest payment ($),0,"38,319,500","37,160,620","35,943,796","34,666,128","33,324,578","31,915,952","30,436,894","28,883,882","27,253,220","25,541,026","23,743,222","21,855,526","19,873,448","17,792,264","15,607,021","13,312,517","10,903,287","8,373,595","5,717,419","2,928,434",,,,,,,,,,,,,,,,,
Total federal tax depreciation ($),0,"32,571,576","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152","65,143,152",,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable income ($),0,"353,723,456","333,403,008","343,605,920","354,046,816","364,732,192","375,668,704","386,863,232","398,322,944","410,055,136","422,067,520","434,367,872","446,964,416","459,865,568","473,080,032","486,616,832","500,485,344","514,695,264","529,256,576","544,179,712","1,272,218,112",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal income tax rate (frac),0,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,,,,,,,,,,,,,,,,,
Federal tax benefit (liability) ($),0,"-74,281,920","-70,014,632","-72,157,240","-74,349,832","-76,593,760","-78,890,424","-81,241,280","-83,647,816","-86,111,584","-88,634,176","-91,217,256","-93,862,528","-96,571,768","-99,346,800","-102,189,536","-105,101,920","-108,086,008","-111,143,880","-114,277,736","-267,165,808",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH INCENTIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Utility PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Other PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Total PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAX CREDITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal ITC amount income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal ITC percent income ($),0,"459,833,984.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal ITC total income ($),0,"459,833,984.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State ITC amount income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State ITC percent income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
